0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,1,2,4,0,0,3,0,0,1,1,3,3,3,2,4,11,10,8,9,14,8,5,12,9,6,10,11,12,8,12,15,17,14,19,19,26,44,59,105,176,274,239,307,336,321,331,371,323,378,349,404,414,416,374,377,342,315,296,292,252,210,218,184,156,143,137,113,119,119,102,92,114,111,125,132,114,104,101,106,113,98,99,100,101,98,119,102,121,133,155,146,165,157,192,177,189,178,179,177,167,209,168,145,123,105,90,88,85,71,78,59,52,55,60,48,46,49,33,47,45,35,43,50,36,33,29,18,26,27,26,14,15,7,12,10,10,16,12,7,11,16,18,16,26,24,36,24,19,16,26,21,18,14,16,10,9,12,7,2,3,1,2,3,3,2,2,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,3,1,0,4,2,0,3,3,1,4,2,3,5,4,3,1,3,2,5,5,7,4,5,3,9,7,11,7,11,10,13,6,6,11,20,9,11,10,16,22,19,10,19,23,22,18,16,23,22,29,22,18,16,35,25,27,26,28,35,30,34,31,28,42,42,35,42,51,43,51,40,46,44,55,55,66,61,60,79,62,86,84,83,108,117,105,99,97,83,104,102,97,104,117,128,117,117,133,126,129,161,118,156,164,148,168,154,195,162,181,184,176,180,188,201,209,192,180,226,249,213,286,265,322,283,299,257,276,270,242,300,217,264,185,192,174,182,173,169,148,147,151,118,125,103,135,107,108,152,174,160,156,155,163,220,165,141,75,63,30,42,37,44,39,31,35,22,29,24,15,19,20,12,10,17,15,6,8,2,6,7,10,5,5,6,3,5,3,1,2,4,3,4,5,3,3,3,2,1,1,2,1,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,11,10,5,12,18,12,3,5,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,4,6,7,5,6,2,2,2,5,8,16,6,6,4,6,0,2,2,3,5,3,3,2,0,1,2,3,3,3,7,12,7,13,16,12,29,19,47,44,47,50,43,71,57,77,79,122,121,169,216,248,311,368,340,394,369,407,366,361,306,328,304,309,300,295,303,304,244,240,254,291,350,312,360,377,355,308,325,300,271,280,242,251,231,189,180,166,153,155,117,107,94,106,115,96,82,82,64,69,65,62,52,40,39,42,34,47,32,18,30,23,15,23,29,21,21,25,17,18,11,16,20,19,15,21,16,16,15,9,18,23,14,10,13,18,5,19,13,18,20,10,18,43,36,50,44,45,28,22,26,23,11,13,14,4,9,11,2,6,10,6,3,2,1,1,0,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,4,1,1,1,4,6,6,3,6,6,8,6,9,4,8,6,7,7,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,5,8,3,6,14,19,23,40,48,74,82,122,138,182,200,225,233,239,242,252,214,221,249,223,255,219,227,229,219,208,202,192,152,206,187,171,157,139,129,110,98,92,65,63,81,86,82,111,124,147,147,184,182,273,250,315,365,351,432,430,491,398,329,275,246,235,221,197,218,294,234,206,185,140,136,138,136,102,90,106,69,67,65,75,63,57,96,58,41,26,28,17,18,19,13,13,10,9,14,2,7,7,3,4,4,2,3,5,3,2,1,3,7,3,4,4,1,2,1,0,5,2,3,1,6,0,2,3,1,1,3,3,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,3,1,5,4,6,6,9,6,10,8,13,10,7,10,6,5,8,8,5,5,4,9,4,8,8,9,19,18,13,18,29,41,46,66,83,112,143,235,229,247,306,327,352,302,315,282,239,254,257,255,336,364,405,481,494,587,716,591,588,526,494,430,392,386,359,293,313,345,320,282,266,214,187,143,125,93,86,59,70,46,42,37,39,23,19,35,20,20,12,26,13,15,16,24,10,11,11,9,5,6,14,11,11,6,10,11,7,14,9,3,4,10,10,9,9,7,11,2,4,1,5,3,12,6,6,7,10,9,7,18,13,20,22,20,24,21,24,22,14,15,8,10,6,12,8,5,6,10,5,3,5,0,1,5,4,4,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,0,1,1,2,2,5,2,6,6,8,9,7,9,10,12,9,15,18,28,18,19,11,25,37,43,74,91,143,213,283,387,476,503,550,401,269,236,210,207,239,286,334,333,366,426,508,474,543,658,655,649,602,552,486,465,421,409,380,344,229,171,117,98,90,47,33,40,39,29,18,21,20,16,23,16,10,18,14,10,10,22,14,17,9,14,12,10,6,8,11,5,9,7,10,7,8,4,7,7,10,9,6,8,9,11,8,8,10,9,11,6,10,4,14,6,8,8,11,10,7,11,16,19,20,24,32,35,25,27,13,14,17,12,9,11,8,17,10,7,9,1,5,5,7,5,3,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,14,19,9,1,2,5,4,8,5,11,9,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,3,12,6,12,4,2,2,1,1,1,6,0,4,1,6,5,9,0,5,9,9,7,7,8,5,5,13,10,8,7,15,13,25,25,35,65,76,103,126,225,224,313,539,509,405,348,349,331,372,377,374,436,446,408,401,388,400,411,421,502,475,417,419,330,332,295,269,231,239,215,176,171,154,143,130,111,98,72,91,74,89,70,65,60,46,39,37,38,41,48,44,32,29,36,24,35,26,31,33,26,32,28,29,29,30,24,24,22,22,26,30,20,24,26,26,29,13,23,15,19,16,10,26,14,17,14,21,15,23,26,23,23,26,44,87,40,15,15,19,20,5,11,7,6,10,6,4,3,6,5,5,1,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,10,6,4,4,3,6,9,8,5,2,11,11,10,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,6,3,1,6,1,5,13,19,24,26,31,31,48,57,62,76,112,158,194,284,381,446,377,419,319,335,232,200,165,185,235,303,404,471,529,696,873,830,792,840,640,506,463,355,346,297,256,227,155,141,133,116,112,92,76,65,39,36,31,37,37,29,31,21,21,25,22,16,16,23,16,14,10,21,6,12,16,10,6,4,10,19,7,12,5,6,10,10,12,7,7,7,6,7,13,11,6,6,6,10,19,10,6,14,8,14,11,10,11,10,10,24,30,29,21,20,12,17,2,12,7,6,8,5,5,4,1,5,1,3,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,1,8,1,6,3,6,2,4,7,9,6,4,9,8,8,4,12,3,3,3,7,4,5,3,4,7,13,15,18,24,36,31,48,53,91,98,140,138,157,162,145,149,135,135,146,204,199,191,211,310,266,234,214,236,255,265,308,339,292,302,283,254,266,242,238,234,232,202,229,179,189,171,166,156,123,143,134,115,97,105,100,83,77,92,93,84,93,64,84,46,52,49,39,51,45,58,54,49,69,45,51,43,54,50,38,39,53,48,59,34,29,45,40,39,36,31,37,39,46,39,44,43,55,65,67,108,133,165,214,273,629,275,228,168,153,124,107,86,100,85,79,68,68,54,51,35,37,27,22,17,17,18,13,9,4,3,4,3,2,2,3,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,1,8,6,2,2,2,2,3,5,7,9,4,12,18,26,18,22,16,28,37,59,61,93,141,181,245,267,258,315,335,277,252,219,210,266,290,306,343,386,381,443,387,382,371,425,427,429,416,397,397,404,413,458,528,503,426,408,339,272,219,208,162,114,111,71,65,59,56,58,58,50,45,37,48,32,41,41,36,26,34,34,30,28,28,18,16,25,19,24,9,22,18,20,27,21,22,18,18,18,10,23,14,12,12,10,14,10,6,6,10,8,5,11,10,7,15,13,12,17,14,8,12,12,8,11,7,9,4,7,8,5,6,2,5,6,1,7,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0/0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,5,12,6,4,4,6,7,7,16,9,11,5,7,13,5,6,9,10,13,12,19,12,20,12,6,12,17,17,19,21,16,13,22,27,30,25,18,20,31,22,29,28,29,31,35,30,29,31,24,38,33,37,45,57,55,65,69,64,54,67,58,54,82,79,63,69,68,83,90,85,84,86,92,100,103,129,148,146,165,158,179,179,162,175,182,162,154,169,172,177,148,141,137,131,154,145,149,134,116,124,131,126,120,112,115,131,145,150,120,123,121,131,114,128,125,125,116,123,137,128,132,117,114,130,142,128,134,113,128,127,116,114,110,133,133,148,131,130,162,127,163,153,152,157,158,142,140,129,124,119,139,128,127,164,133,107,91,60,72,68,51,53,59,35,57,46,38,30,32,47,46,39,19,38,43,27,22,23,36,22,30,35,30,32,26,16,18,15,18,22,17,33,21,14,18,14,15,20,17,11,9,15,5,6,5,6,5,2,1,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,2,1,2,2,3,5,5,10,10,6,7,4,12,13,16,20,8,6,8,9,7,14,10,13,22,32,17,17,14,16,25,30,28,25,28,34,30,21,24,32,23,27,42,38,22,27,29,42,34,33,32,41,29,26,26,30,34,36,35,49,45,44,65,74,69,72,68,60,72,62,79,74,73,74,94,102,84,119,111,119,131,130,147,166,173,174,198,189,187,170,179,151,180,199,143,165,178,167,169,152,159,125,147,128,128,135,154,137,159,136,110,135,143,128,132,126,134,133,130,134,129,128,130,117,112,114,138,113,118,114,100,116,118,134,128,118,121,132,119,120,141,118,144,138,137,141,125,147,158,172,120,126,125,109,127,116,123,127,125,136,119,93,66,55,56,44,42,36,52,28,31,26,30,30,17,23,18,16,29,24,20,22,21,12,21,20,14,19,16,13,20,19,17,20,17,25,10,20,26,21,20,19,18,9,12,21,6,5,8,0,7,6,3,1,4,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,1,1,1,1,0,2,1,0,0,3,1,2,2,3,2,4,3,5,3,4,4,4,6,8,10,9,7,11,17,13,20,15,14,18,18,17,25,25,19,22,16,31,10,20,16,20,20,31,24,24,19,38,23,24,19,29,19,24,38,30,13,30,29,26,24,30,29,29,27,31,24,35,33,48,48,51,59,82,83,69,79,59,72,77,62,74,72,66,101,84,92,95,110,99,127,141,137,158,160,182,169,142,186,157,162,163,156,158,174,170,156,147,162,155,137,124,153,150,125,137,116,152,130,102,114,125,108,119,120,123,133,109,139,122,143,117,120,132,124,108,142,105,113,112,137,110,139,97,115,137,126,122,108,111,127,131,120,132,137,146,153,155,134,139,163,124,131,126,135,129,127,126,120,167,103,96,91,66,53,53,35,50,33,47,41,30,34,45,36,36,43,26,28,25,23,25,35,31,31,27,30,25,24,23,27,23,42,20,23,27,29,32,33,19,26,18,24,16,17,14,13,12,11,11,12,6,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,2,1,3,0,3,2,3,7,4,4,3,5,19,6,3,9,9,16,16,30,21,20,12,11,8,12,15,25,19,24,21,24,27,20,25,28,28,30,12,26,17,22,11,26,21,23,26,18,29,27,41,25,30,44,43,35,34,35,29,26,36,37,31,50,53,63,60,81,70,90,70,74,79,57,59,81,68,73,97,82,93,109,123,117,128,137,132,166,154,181,184,167,167,159,149,182,169,165,159,159,161,137,150,159,140,143,122,162,128,142,125,140,123,117,125,115,114,138,128,113,140,123,127,120,126,131,137,121,143,118,140,125,109,118,100,134,118,127,123,136,121,108,106,111,125,104,129,132,156,134,145,159,175,124,131,145,121,136,110,162,120,124,129,130,131,102,82,75,41,61,44,46,40,45,43,39,26,41,30,30,31,31,25,26,26,25,24,18,29,19,16,31,14,11,17,24,14,14,22,21,18,25,9,23,15,21,14,11,7,9,10,7,6,4,9,8,7,2,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,1,2,3,3,2,7,5,4,7,5,9,10,17,9,11,16,16,19,23,19,23,19,25,29,23,27,27,17,29,20,19,18,23,22,20,17,20,28,28,33,37,37,32,38,42,38,41,49,57,67,66,61,62,55,59,74,68,88,74,90,89,106,115,115,149,132,162,127,155,180,163,177,200,181,171,173,187,169,172,154,160,163,138,148,157,159,124,118,138,131,157,133,115,137,124,124,142,128,132,120,111,122,110,116,113,113,126,107,121,127,116,116,117,118,121,114,130,108,110,134,117,144,121,128,131,108,116,139,120,135,153,160,148,164,143,133,149,132,143,149,124,103,123,160,141,172,122,105,81,83,72,53,42,49,39,45,57,41,50,42,35,47,27,33,28,34,35,35,30,34,32,30,32,20,25,24,21,18,25,27,26,25,21,17,30,23,9,21,17,11,18,14,11,3,13,11,12,4,4,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,1
